"Time (CET)","BZN|HR > BZN|BA [MW]","BZN|BA > BZN|HR [MW]"
"13.10.2021 23:00 - 14.10.2021 00:00","98","0"
"14.10.2021 00:00 - 14.10.2021 01:00","348","0"
"14.10.2021 01:00 - 14.10.2021 02:00","275","0"
"14.10.2021 02:00 - 14.10.2021 03:00","174","0"
"14.10.2021 03:00 - 14.10.2021 04:00","147","0"
"14.10.2021 04:00 - 14.10.2021 05:00","199","0"
"14.10.2021 05:00 - 14.10.2021 06:00","219","0"
"14.10.2021 06:00 - 14.10.2021 07:00","43","0"
"14.10.2021 07:00 - 14.10.2021 08:00","0","97"
"14.10.2021 08:00 - 14.10.2021 09:00","11","0"
"14.10.2021 09:00 - 14.10.2021 10:00","0","8"
"14.10.2021 10:00 - 14.10.2021 11:00","88","0"
"14.10.2021 11:00 - 14.10.2021 12:00","247","0"
"14.10.2021 12:00 - 14.10.2021 13:00","317","0"
"14.10.2021 13:00 - 14.10.2021 14:00","361","0"
"14.10.2021 14:00 - 14.10.2021 15:00","295","0"
"14.10.2021 15:00 - 14.10.2021 16:00","142","0"
"14.10.2021 16:00 - 14.10.2021 17:00","27","0"
"14.10.2021 17:00 - 14.10.2021 18:00","0","88"
"14.10.2021 18:00 - 14.10.2021 19:00","0","190"
"14.10.2021 19:00 - 14.10.2021 20:00","0","257"
"14.10.2021 20:00 - 14.10.2021 21:00","0","212"
"14.10.2021 21:00 - 14.10.2021 22:00","0","98"
"14.10.2021 22:00 - 14.10.2021 23:00","33","0"
"14.10.2021 23:00 - 15.10.2021 00:00","257","0"
"15.10.2021 00:00 - 15.10.2021 01:00","247","0"
"15.10.2021 01:00 - 15.10.2021 02:00","93","0"
"15.10.2021 02:00 - 15.10.2021 03:00","0","38"
"15.10.2021 03:00 - 15.10.2021 04:00","0","80"
"15.10.2021 04:00 - 15.10.2021 05:00","15","0"
"15.10.2021 05:00 - 15.10.2021 06:00","5","0"
"15.10.2021 06:00 - 15.10.2021 07:00","0","103"
"15.10.2021 07:00 - 15.10.2021 08:00","0","32"
"15.10.2021 08:00 - 15.10.2021 09:00","0","3"
"15.10.2021 09:00 - 15.10.2021 10:00","26","0"
"15.10.2021 10:00 - 15.10.2021 11:00","136","0"
"15.10.2021 11:00 - 15.10.2021 12:00","35","0"
"15.10.2021 12:00 - 15.10.2021 13:00","0","69"
"15.10.2021 13:00 - 15.10.2021 14:00","0","72"
"15.10.2021 14:00 - 15.10.2021 15:00","121","0"
"15.10.2021 15:00 - 15.10.2021 16:00","117","0"
"15.10.2021 16:00 - 15.10.2021 17:00","64","0"
"15.10.2021 17:00 - 15.10.2021 18:00","0","143"
"15.10.2021 18:00 - 15.10.2021 19:00","0","229"
"15.10.2021 19:00 - 15.10.2021 20:00","0","147"
"15.10.2021 20:00 - 15.10.2021 21:00","0","160"
"15.10.2021 21:00 - 15.10.2021 22:00","78","0"
"15.10.2021 22:00 - 15.10.2021 23:00","185","0"
"15.10.2021 23:00 - 16.10.2021 00:00","188","0"
"16.10.2021 00:00 - 16.10.2021 01:00","292","0"
"16.10.2021 01:00 - 16.10.2021 02:00","148","0"
"16.10.2021 02:00 - 16.10.2021 03:00","5","0"
"16.10.2021 03:00 - 16.10.2021 04:00","0","22"
"16.10.2021 04:00 - 16.10.2021 05:00","11","0"
"16.10.2021 05:00 - 16.10.2021 06:00","94","0"
"16.10.2021 06:00 - 16.10.2021 07:00","0","68"
"16.10.2021 07:00 - 16.10.2021 08:00","0","57"
"16.10.2021 08:00 - 16.10.2021 09:00","14","0"
"16.10.2021 09:00 - 16.10.2021 10:00","255","0"
"16.10.2021 10:00 - 16.10.2021 11:00","225","0"
"16.10.2021 11:00 - 16.10.2021 12:00","323","0"
"16.10.2021 12:00 - 16.10.2021 13:00","328","0"
"16.10.2021 13:00 - 16.10.2021 14:00","495","0"
"16.10.2021 14:00 - 16.10.2021 15:00","427","0"
"16.10.2021 15:00 - 16.10.2021 16:00","284","0"
"16.10.2021 16:00 - 16.10.2021 17:00","172","0"
"16.10.2021 17:00 - 16.10.2021 18:00","84","0"
"16.10.2021 18:00 - 16.10.2021 19:00","0","83"
"16.10.2021 19:00 - 16.10.2021 20:00","0","202"
"16.10.2021 20:00 - 16.10.2021 21:00","0","82"
"16.10.2021 21:00 - 16.10.2021 22:00","43","0"
"16.10.2021 22:00 - 16.10.2021 23:00","65","0"
"16.10.2021 23:00 - 17.10.2021 00:00","62","0"
"17.10.2021 00:00 - 17.10.2021 01:00","153","0"
"17.10.2021 01:00 - 17.10.2021 02:00","0","14"
"17.10.2021 02:00 - 17.10.2021 03:00","0","89"
"17.10.2021 03:00 - 17.10.2021 04:00","0","143"
"17.10.2021 04:00 - 17.10.2021 05:00","0","73"
"17.10.2021 05:00 - 17.10.2021 06:00","55","0"
"17.10.2021 06:00 - 17.10.2021 07:00","22","0"
"17.10.2021 07:00 - 17.10.2021 08:00","0","269"
"17.10.2021 08:00 - 17.10.2021 09:00","0","130"
"17.10.2021 09:00 - 17.10.2021 10:00","0","59"
"17.10.2021 10:00 - 17.10.2021 11:00","56","0"
"17.10.2021 11:00 - 17.10.2021 12:00","173","0"
"17.10.2021 12:00 - 17.10.2021 13:00","156","0"
"17.10.2021 13:00 - 17.10.2021 14:00","219","0"
"17.10.2021 14:00 - 17.10.2021 15:00","283","0"
"17.10.2021 15:00 - 17.10.2021 16:00","203","0"
"17.10.2021 16:00 - 17.10.2021 17:00","12","0"
"17.10.2021 17:00 - 17.10.2021 18:00","0","236"
"17.10.2021 18:00 - 17.10.2021 19:00","0","87"
"17.10.2021 19:00 - 17.10.2021 20:00","0","156"
"17.10.2021 20:00 - 17.10.2021 21:00","0","90"
"17.10.2021 21:00 - 17.10.2021 22:00","0","87"
"17.10.2021 22:00 - 17.10.2021 23:00","0","79"
"17.10.2021 23:00 - 18.10.2021 00:00","7","0"
"18.10.2021 00:00 - 18.10.2021 01:00","160","0"
"18.10.2021 01:00 - 18.10.2021 02:00","248","0"
"18.10.2021 02:00 - 18.10.2021 03:00","205","0"
"18.10.2021 03:00 - 18.10.2021 04:00","207","0"
"18.10.2021 04:00 - 18.10.2021 05:00","141","0"
"18.10.2021 05:00 - 18.10.2021 06:00","143","0"
"18.10.2021 06:00 - 18.10.2021 07:00","0","132"
"18.10.2021 07:00 - 18.10.2021 08:00","0","61"
"18.10.2021 08:00 - 18.10.2021 09:00","0","190"
"18.10.2021 09:00 - 18.10.2021 10:00","0","133"
"18.10.2021 10:00 - 18.10.2021 11:00","0","69"
"18.10.2021 11:00 - 18.10.2021 12:00","0","154"
"18.10.2021 12:00 - 18.10.2021 13:00","0","99"
"18.10.2021 13:00 - 18.10.2021 14:00","0","79"
"18.10.2021 14:00 - 18.10.2021 15:00","0","61"
"18.10.2021 15:00 - 18.10.2021 16:00","0","118"
"18.10.2021 16:00 - 18.10.2021 17:00","0","256"
"18.10.2021 17:00 - 18.10.2021 18:00","0","144"
"18.10.2021 18:00 - 18.10.2021 19:00","0","207"
"18.10.2021 19:00 - 18.10.2021 20:00","0","322"
"18.10.2021 20:00 - 18.10.2021 21:00","8","0"
"18.10.2021 21:00 - 18.10.2021 22:00","72","0"
"18.10.2021 22:00 - 18.10.2021 23:00","202","0"
"18.10.2021 23:00 - 19.10.2021 00:00","77","0"
"19.10.2021 00:00 - 19.10.2021 01:00","120","0"
"19.10.2021 01:00 - 19.10.2021 02:00","167","0"
"19.10.2021 02:00 - 19.10.2021 03:00","138","0"
"19.10.2021 03:00 - 19.10.2021 04:00","148","0"
"19.10.2021 04:00 - 19.10.2021 05:00","192","0"
"19.10.2021 05:00 - 19.10.2021 06:00","78","0"
"19.10.2021 06:00 - 19.10.2021 07:00","0","139"
"19.10.2021 07:00 - 19.10.2021 08:00","0","191"
"19.10.2021 08:00 - 19.10.2021 09:00","0","201"
"19.10.2021 09:00 - 19.10.2021 10:00","0","3"
"19.10.2021 10:00 - 19.10.2021 11:00","55","0"
"19.10.2021 11:00 - 19.10.2021 12:00","0","11"
"19.10.2021 12:00 - 19.10.2021 13:00","0","23"
"19.10.2021 13:00 - 19.10.2021 14:00","0","6"
"19.10.2021 14:00 - 19.10.2021 15:00","62","0"
"19.10.2021 15:00 - 19.10.2021 16:00","0","127"
"19.10.2021 16:00 - 19.10.2021 17:00","0","218"
"19.10.2021 17:00 - 19.10.2021 18:00","0","162"
"19.10.2021 18:00 - 19.10.2021 19:00","0","185"
"19.10.2021 19:00 - 19.10.2021 20:00","0","159"
"19.10.2021 20:00 - 19.10.2021 21:00","0","134"
"19.10.2021 21:00 - 19.10.2021 22:00","0","59"
"19.10.2021 22:00 - 19.10.2021 23:00","22","0"
"19.10.2021 23:00 - 20.10.2021 00:00","33","0"
"20.10.2021 00:00 - 20.10.2021 01:00","159","0"
"20.10.2021 01:00 - 20.10.2021 02:00","214","0"
"20.10.2021 02:00 - 20.10.2021 03:00","211","0"
"20.10.2021 03:00 - 20.10.2021 04:00","165","0"
"20.10.2021 04:00 - 20.10.2021 05:00","218","0"
"20.10.2021 05:00 - 20.10.2021 06:00","58","0"
"20.10.2021 06:00 - 20.10.2021 07:00","0","228"
"20.10.2021 07:00 - 20.10.2021 08:00","0","171"
"20.10.2021 08:00 - 20.10.2021 09:00","0","203"
"20.10.2021 09:00 - 20.10.2021 10:00","0","249"
"20.10.2021 10:00 - 20.10.2021 11:00","0","112"
"20.10.2021 11:00 - 20.10.2021 12:00","0","46"
"20.10.2021 12:00 - 20.10.2021 13:00","0","30"
"20.10.2021 13:00 - 20.10.2021 14:00","0","75"
"20.10.2021 14:00 - 20.10.2021 15:00","0","35"
"20.10.2021 15:00 - 20.10.2021 16:00","0","97"
"20.10.2021 16:00 - 20.10.2021 17:00","0","186"
"20.10.2021 17:00 - 20.10.2021 18:00","0","140"
"20.10.2021 18:00 - 20.10.2021 19:00","0","281"
"20.10.2021 19:00 - 20.10.2021 20:00","0","200"
"20.10.2021 20:00 - 20.10.2021 21:00","0","106"
"20.10.2021 21:00 - 20.10.2021 22:00","96","0"
"20.10.2021 22:00 - 20.10.2021 23:00","155","0"
"20.10.2021 23:00 - 21.10.2021 00:00","84","0"
"21.10.2021 00:00 - 21.10.2021 01:00","141","0"
"21.10.2021 01:00 - 21.10.2021 02:00","280","0"
"21.10.2021 02:00 - 21.10.2021 03:00","85","0"
"21.10.2021 03:00 - 21.10.2021 04:00","122","0"
"21.10.2021 04:00 - 21.10.2021 05:00","167","0"
"21.10.2021 05:00 - 21.10.2021 06:00","122","0"
"21.10.2021 06:00 - 21.10.2021 07:00","0","61"
"21.10.2021 07:00 - 21.10.2021 08:00","0","116"
"21.10.2021 08:00 - 21.10.2021 09:00","0","98"
"21.10.2021 09:00 - 21.10.2021 10:00","0","54"
"21.10.2021 10:00 - 21.10.2021 11:00","0","182"
"21.10.2021 11:00 - 21.10.2021 12:00","0","77"
"21.10.2021 12:00 - 21.10.2021 13:00","0","82"
"21.10.2021 13:00 - 21.10.2021 14:00","0","77"
"21.10.2021 14:00 - 21.10.2021 15:00","0","24"
"21.10.2021 15:00 - 21.10.2021 16:00","0","78"
"21.10.2021 16:00 - 21.10.2021 17:00","0","129"
"21.10.2021 17:00 - 21.10.2021 18:00","0","145"
"21.10.2021 18:00 - 21.10.2021 19:00","0","176"
"21.10.2021 19:00 - 21.10.2021 20:00","0","211"
"21.10.2021 20:00 - 21.10.2021 21:00","0","303"
"21.10.2021 21:00 - 21.10.2021 22:00","0","73"
"21.10.2021 22:00 - 21.10.2021 23:00","0","43"
"21.10.2021 23:00 - 22.10.2021 00:00","75","0"
"22.10.2021 00:00 - 22.10.2021 01:00","68","0"
"22.10.2021 01:00 - 22.10.2021 02:00","0","14"
"22.10.2021 02:00 - 22.10.2021 03:00","0","66"
"22.10.2021 03:00 - 22.10.2021 04:00","0","73"
"22.10.2021 04:00 - 22.10.2021 05:00","32","0"
"22.10.2021 05:00 - 22.10.2021 06:00","0","56"
"22.10.2021 06:00 - 22.10.2021 07:00","0","195"
"22.10.2021 07:00 - 22.10.2021 08:00","0","215"
"22.10.2021 08:00 - 22.10.2021 09:00","0","101"
"22.10.2021 09:00 - 22.10.2021 10:00","0","141"
"22.10.2021 10:00 - 22.10.2021 11:00","0","176"
"22.10.2021 11:00 - 22.10.2021 12:00","0","150"
"22.10.2021 12:00 - 22.10.2021 13:00","0","21"
"22.10.2021 13:00 - 22.10.2021 14:00","0","29"
"22.10.2021 14:00 - 22.10.2021 15:00","0","54"
"22.10.2021 15:00 - 22.10.2021 16:00","0","84"
"22.10.2021 16:00 - 22.10.2021 17:00","0","150"
"22.10.2021 17:00 - 22.10.2021 18:00","0","152"
"22.10.2021 18:00 - 22.10.2021 19:00","0","245"
"22.10.2021 19:00 - 22.10.2021 20:00","0","280"
"22.10.2021 20:00 - 22.10.2021 21:00","0","1"
"22.10.2021 21:00 - 22.10.2021 22:00","98","0"
"22.10.2021 22:00 - 22.10.2021 23:00","0","41"
"22.10.2021 23:00 - 23.10.2021 00:00","0","22"
"23.10.2021 00:00 - 23.10.2021 01:00","93","0"
"23.10.2021 01:00 - 23.10.2021 02:00","80","0"
"23.10.2021 02:00 - 23.10.2021 03:00","0","39"
"23.10.2021 03:00 - 23.10.2021 04:00","0","112"
"23.10.2021 04:00 - 23.10.2021 05:00","0","18"
"23.10.2021 05:00 - 23.10.2021 06:00","122","0"
"23.10.2021 06:00 - 23.10.2021 07:00","84","0"
"23.10.2021 07:00 - 23.10.2021 08:00","0","36"
"23.10.2021 08:00 - 23.10.2021 09:00","35","0"
"23.10.2021 09:00 - 23.10.2021 10:00","98","0"
"23.10.2021 10:00 - 23.10.2021 11:00","227","0"
"23.10.2021 11:00 - 23.10.2021 12:00","374","0"
"23.10.2021 12:00 - 23.10.2021 13:00","366","0"
"23.10.2021 13:00 - 23.10.2021 14:00","464","0"
"23.10.2021 14:00 - 23.10.2021 15:00","435","0"
"23.10.2021 15:00 - 23.10.2021 16:00","396","0"
"23.10.2021 16:00 - 23.10.2021 17:00","359","0"
"23.10.2021 17:00 - 23.10.2021 18:00","259","0"
"23.10.2021 18:00 - 23.10.2021 19:00","176","0"
"23.10.2021 19:00 - 23.10.2021 20:00","222","0"
"23.10.2021 20:00 - 23.10.2021 21:00","105","0"
"23.10.2021 21:00 - 23.10.2021 22:00","260","0"
"23.10.2021 22:00 - 23.10.2021 23:00","193","0"
"23.10.2021 23:00 - 24.10.2021 00:00","200","0"
"24.10.2021 00:00 - 24.10.2021 01:00","333","0"
"24.10.2021 01:00 - 24.10.2021 02:00","8","0"
"24.10.2021 02:00 - 24.10.2021 03:00","0","124"
"24.10.2021 03:00 - 24.10.2021 04:00","0","93"
"24.10.2021 04:00 - 24.10.2021 05:00","0","122"
"24.10.2021 05:00 - 24.10.2021 06:00","0","15"
"24.10.2021 06:00 - 24.10.2021 07:00","142","0"
"24.10.2021 07:00 - 24.10.2021 08:00","74","0"
"24.10.2021 08:00 - 24.10.2021 09:00","66","0"
"24.10.2021 09:00 - 24.10.2021 10:00","154","0"
"24.10.2021 10:00 - 24.10.2021 11:00","86","0"
"24.10.2021 11:00 - 24.10.2021 12:00","62","0"
"24.10.2021 12:00 - 24.10.2021 13:00","103","0"
"24.10.2021 13:00 - 24.10.2021 14:00","132","0"
"24.10.2021 14:00 - 24.10.2021 15:00","30","0"
"24.10.2021 15:00 - 24.10.2021 16:00","200","0"
"24.10.2021 16:00 - 24.10.2021 17:00","97","0"
"24.10.2021 17:00 - 24.10.2021 18:00","109","0"
"24.10.2021 18:00 - 24.10.2021 19:00","0","46"
"24.10.2021 19:00 - 24.10.2021 20:00","0","138"
"24.10.2021 20:00 - 24.10.2021 21:00","0","104"
"24.10.2021 21:00 - 24.10.2021 22:00","84","0"
"24.10.2021 22:00 - 24.10.2021 23:00","73","0"
"24.10.2021 23:00 - 25.10.2021 00:00","115","0"
"25.10.2021 00:00 - 25.10.2021 01:00","0","177"
"25.10.2021 01:00 - 25.10.2021 02:00","0","276"
"25.10.2021 02:00 - 25.10.2021 03:00","0","362"
"25.10.2021 03:00 - 25.10.2021 04:00","0","387"
"25.10.2021 04:00 - 25.10.2021 05:00","0","218"
"25.10.2021 05:00 - 25.10.2021 06:00","0","170"
"25.10.2021 06:00 - 25.10.2021 07:00","0","344"
"25.10.2021 07:00 - 25.10.2021 08:00","0","194"
"25.10.2021 08:00 - 25.10.2021 09:00","0","198"
"25.10.2021 09:00 - 25.10.2021 10:00","0","129"
"25.10.2021 10:00 - 25.10.2021 11:00","0","58"
"25.10.2021 11:00 - 25.10.2021 12:00","0","168"
"25.10.2021 12:00 - 25.10.2021 13:00","0","90"
"25.10.2021 13:00 - 25.10.2021 14:00","0","146"
"25.10.2021 14:00 - 25.10.2021 15:00","0","88"
"25.10.2021 15:00 - 25.10.2021 16:00","0","121"
"25.10.2021 16:00 - 25.10.2021 17:00","0","208"
"25.10.2021 17:00 - 25.10.2021 18:00","0","234"
"25.10.2021 18:00 - 25.10.2021 19:00","0","379"
"25.10.2021 19:00 - 25.10.2021 20:00","0","337"
"25.10.2021 20:00 - 25.10.2021 21:00","0","192"
"25.10.2021 21:00 - 25.10.2021 22:00","0","135"
"25.10.2021 22:00 - 25.10.2021 23:00","0","43"
"25.10.2021 23:00 - 26.10.2021 00:00","0","200"
"26.10.2021 00:00 - 26.10.2021 01:00","37","0"
"26.10.2021 01:00 - 26.10.2021 02:00","0","1"
"26.10.2021 02:00 - 26.10.2021 03:00","0","80"
"26.10.2021 03:00 - 26.10.2021 04:00","0","101"
"26.10.2021 04:00 - 26.10.2021 05:00","0","80"
"26.10.2021 05:00 - 26.10.2021 06:00","0","169"
"26.10.2021 06:00 - 26.10.2021 07:00","0","178"
"26.10.2021 07:00 - 26.10.2021 08:00","0","223"
"26.10.2021 08:00 - 26.10.2021 09:00","0","192"
"26.10.2021 09:00 - 26.10.2021 10:00","0","85"
"26.10.2021 10:00 - 26.10.2021 11:00","0","157"
"26.10.2021 11:00 - 26.10.2021 12:00","0","248"
"26.10.2021 12:00 - 26.10.2021 13:00","0","87"
"26.10.2021 13:00 - 26.10.2021 14:00","0","103"
"26.10.2021 14:00 - 26.10.2021 15:00","0","143"
"26.10.2021 15:00 - 26.10.2021 16:00","0","244"
"26.10.2021 16:00 - 26.10.2021 17:00","0","317"
"26.10.2021 17:00 - 26.10.2021 18:00","0","352"
"26.10.2021 18:00 - 26.10.2021 19:00","0","391"
"26.10.2021 19:00 - 26.10.2021 20:00","0","432"
"26.10.2021 20:00 - 26.10.2021 21:00","0","333"
"26.10.2021 21:00 - 26.10.2021 22:00","0","182"
"26.10.2021 22:00 - 26.10.2021 23:00","67","0"
"26.10.2021 23:00 - 27.10.2021 00:00","4","0"
"27.10.2021 00:00 - 27.10.2021 01:00","173","0"
"27.10.2021 01:00 - 27.10.2021 02:00","197","0"
"27.10.2021 02:00 - 27.10.2021 03:00","5","0"
"27.10.2021 03:00 - 27.10.2021 04:00","0","3"
"27.10.2021 04:00 - 27.10.2021 05:00","79","0"
"27.10.2021 05:00 - 27.10.2021 06:00","0","33"
"27.10.2021 06:00 - 27.10.2021 07:00","0","330"
"27.10.2021 07:00 - 27.10.2021 08:00","0","476"
"27.10.2021 08:00 - 27.10.2021 09:00","0","413"
"27.10.2021 09:00 - 27.10.2021 10:00","0","143"
"27.10.2021 10:00 - 27.10.2021 11:00","0","164"
"27.10.2021 11:00 - 27.10.2021 12:00","0","141"
"27.10.2021 12:00 - 27.10.2021 13:00","0","132"
"27.10.2021 13:00 - 27.10.2021 14:00","0","166"
"27.10.2021 14:00 - 27.10.2021 15:00","0","110"
"27.10.2021 15:00 - 27.10.2021 16:00","0","150"
"27.10.2021 16:00 - 27.10.2021 17:00","0","166"
"27.10.2021 17:00 - 27.10.2021 18:00","0","397"
"27.10.2021 18:00 - 27.10.2021 19:00","0","378"
"27.10.2021 19:00 - 27.10.2021 20:00","0","322"
"27.10.2021 20:00 - 27.10.2021 21:00","0","389"
"27.10.2021 21:00 - 27.10.2021 22:00","0","268"
"27.10.2021 22:00 - 27.10.2021 23:00","0","138"
"27.10.2021 23:00 - 28.10.2021 00:00","0","385"
"28.10.2021 00:00 - 28.10.2021 01:00","189","0"
"28.10.2021 01:00 - 28.10.2021 02:00","0","144"
"28.10.2021 02:00 - 28.10.2021 03:00","0","306"
"28.10.2021 03:00 - 28.10.2021 04:00","0","442"
"28.10.2021 04:00 - 28.10.2021 05:00","0","373"
"28.10.2021 05:00 - 28.10.2021 06:00","0","143"
"28.10.2021 06:00 - 28.10.2021 07:00","0","350"
"28.10.2021 07:00 - 28.10.2021 08:00","0","488"
"28.10.2021 08:00 - 28.10.2021 09:00","0","439"
"28.10.2021 09:00 - 28.10.2021 10:00","0","380"
"28.10.2021 10:00 - 28.10.2021 11:00","0","354"
"28.10.2021 11:00 - 28.10.2021 12:00","0","250"
"28.10.2021 12:00 - 28.10.2021 13:00","0","300"
"28.10.2021 13:00 - 28.10.2021 14:00","0","372"
"28.10.2021 14:00 - 28.10.2021 15:00","0","231"
"28.10.2021 15:00 - 28.10.2021 16:00","0","293"
"28.10.2021 16:00 - 28.10.2021 17:00","0","438"
"28.10.2021 17:00 - 28.10.2021 18:00","0","579"
"28.10.2021 18:00 - 28.10.2021 19:00","0","565"
"28.10.2021 19:00 - 28.10.2021 20:00","0","573"
"28.10.2021 20:00 - 28.10.2021 21:00","0","505"
"28.10.2021 21:00 - 28.10.2021 22:00","0","444"
"28.10.2021 22:00 - 28.10.2021 23:00","0","212"
"28.10.2021 23:00 - 29.10.2021 00:00","0","296"
"29.10.2021 00:00 - 29.10.2021 01:00","0","64"
"29.10.2021 01:00 - 29.10.2021 02:00","0","157"
"29.10.2021 02:00 - 29.10.2021 03:00","0","173"
"29.10.2021 03:00 - 29.10.2021 04:00","0","186"
"29.10.2021 04:00 - 29.10.2021 05:00","0","221"
"29.10.2021 05:00 - 29.10.2021 06:00","0","324"
"29.10.2021 06:00 - 29.10.2021 07:00","0","438"
"29.10.2021 07:00 - 29.10.2021 08:00","0","550"
"29.10.2021 08:00 - 29.10.2021 09:00","0","572"
"29.10.2021 09:00 - 29.10.2021 10:00","0","627"
"29.10.2021 10:00 - 29.10.2021 11:00","0","653"
"29.10.2021 11:00 - 29.10.2021 12:00","0","707"
"29.10.2021 12:00 - 29.10.2021 13:00","0","698"
"29.10.2021 13:00 - 29.10.2021 14:00","0","592"
"29.10.2021 14:00 - 29.10.2021 15:00","0","522"
"29.10.2021 15:00 - 29.10.2021 16:00","0","449"
"29.10.2021 16:00 - 29.10.2021 17:00","0","421"
"29.10.2021 17:00 - 29.10.2021 18:00","0","388"
"29.10.2021 18:00 - 29.10.2021 19:00","0","485"
"29.10.2021 19:00 - 29.10.2021 20:00","0","513"
"29.10.2021 20:00 - 29.10.2021 21:00","0","300"
"29.10.2021 21:00 - 29.10.2021 22:00","0","312"
"29.10.2021 22:00 - 29.10.2021 23:00","0","151"
"29.10.2021 23:00 - 30.10.2021 00:00","0","92"
"30.10.2021 00:00 - 30.10.2021 01:00","24","0"
"30.10.2021 01:00 - 30.10.2021 02:00","135","0"
"30.10.2021 02:00 - 30.10.2021 03:00","30","0"
"30.10.2021 03:00 - 30.10.2021 04:00","0","22"
"30.10.2021 04:00 - 30.10.2021 05:00","3","0"
"30.10.2021 05:00 - 30.10.2021 06:00","176","0"
"30.10.2021 06:00 - 30.10.2021 07:00","0","92"
"30.10.2021 07:00 - 30.10.2021 08:00","0","288"
"30.10.2021 08:00 - 30.10.2021 09:00","0","203"
"30.10.2021 09:00 - 30.10.2021 10:00","0","96"
"30.10.2021 10:00 - 30.10.2021 11:00","0","61"
"30.10.2021 11:00 - 30.10.2021 12:00","150","0"
"30.10.2021 12:00 - 30.10.2021 13:00","104","0"
"30.10.2021 13:00 - 30.10.2021 14:00","162","0"
"30.10.2021 14:00 - 30.10.2021 15:00","267","0"
"30.10.2021 15:00 - 30.10.2021 16:00","223","0"
"30.10.2021 16:00 - 30.10.2021 17:00","117","0"
"30.10.2021 17:00 - 30.10.2021 18:00","0","99"
"30.10.2021 18:00 - 30.10.2021 19:00","0","183"
"30.10.2021 19:00 - 30.10.2021 20:00","0","180"
"30.10.2021 20:00 - 30.10.2021 21:00","0","116"
"30.10.2021 21:00 - 30.10.2021 22:00","0","15"
"30.10.2021 22:00 - 30.10.2021 23:00","158","0"
"30.10.2021 23:00 - 31.10.2021 00:00","132","0"
"31.10.2021 00:00 - 31.10.2021 01:00","357","0"
"31.10.2021 01:00 - 31.10.2021 02:00","459","0"
"31.10.2021 02:00 - 31.10.2021 03:00","360","0"
"31.10.2021 02:00 - 31.10.2021 03:00","372","0"
"31.10.2021 03:00 - 31.10.2021 04:00","347","0"
"31.10.2021 04:00 - 31.10.2021 05:00","422","0"
"31.10.2021 05:00 - 31.10.2021 06:00","502","0"
"31.10.2021 06:00 - 31.10.2021 07:00","319","0"
"31.10.2021 07:00 - 31.10.2021 08:00","440","0"
"31.10.2021 08:00 - 31.10.2021 09:00","447","0"
"31.10.2021 09:00 - 31.10.2021 10:00","504","0"
"31.10.2021 10:00 - 31.10.2021 11:00","473","0"
"31.10.2021 11:00 - 31.10.2021 12:00","476","0"
"31.10.2021 12:00 - 31.10.2021 13:00","455","0"
"31.10.2021 13:00 - 31.10.2021 14:00","471","0"
"31.10.2021 14:00 - 31.10.2021 15:00","358","0"
"31.10.2021 15:00 - 31.10.2021 16:00","183","0"
"31.10.2021 16:00 - 31.10.2021 17:00","27","0"
"31.10.2021 17:00 - 31.10.2021 18:00","82","0"
"31.10.2021 18:00 - 31.10.2021 19:00","0","116"
"31.10.2021 19:00 - 31.10.2021 20:00","0","84"
"31.10.2021 20:00 - 31.10.2021 21:00","74","0"
"31.10.2021 21:00 - 31.10.2021 22:00","321","0"
"31.10.2021 22:00 - 31.10.2021 23:00","275","0"
"31.10.2021 23:00 - 01.11.2021 00:00","305","0"
"01.11.2021 00:00 - 01.11.2021 01:00","555","0"
"01.11.2021 01:00 - 01.11.2021 02:00","489","0"
"01.11.2021 02:00 - 01.11.2021 03:00","451","0"
"01.11.2021 03:00 - 01.11.2021 04:00","448","0"
"01.11.2021 04:00 - 01.11.2021 05:00","464","0"
"01.11.2021 05:00 - 01.11.2021 06:00","542","0"
"01.11.2021 06:00 - 01.11.2021 07:00","242","0"
"01.11.2021 07:00 - 01.11.2021 08:00","148","0"
"01.11.2021 08:00 - 01.11.2021 09:00","164","0"
"01.11.2021 09:00 - 01.11.2021 10:00","241","0"
"01.11.2021 10:00 - 01.11.2021 11:00","206","0"
"01.11.2021 11:00 - 01.11.2021 12:00","304","0"
"01.11.2021 12:00 - 01.11.2021 13:00","257","0"
"01.11.2021 13:00 - 01.11.2021 14:00","291","0"
"01.11.2021 14:00 - 01.11.2021 15:00","319","0"
"01.11.2021 15:00 - 01.11.2021 16:00","209","0"
"01.11.2021 16:00 - 01.11.2021 17:00","98","0"
"01.11.2021 17:00 - 01.11.2021 18:00","33","0"
"01.11.2021 18:00 - 01.11.2021 19:00","0","86"
"01.11.2021 19:00 - 01.11.2021 20:00","0","167"
"01.11.2021 20:00 - 01.11.2021 21:00","41","0"
"01.11.2021 21:00 - 01.11.2021 22:00","146","0"
"01.11.2021 22:00 - 01.11.2021 23:00","405","0"
"01.11.2021 23:00 - 02.11.2021 00:00","266","0"
"02.11.2021 00:00 - 02.11.2021 01:00","328","0"
"02.11.2021 01:00 - 02.11.2021 02:00","187","0"
"02.11.2021 02:00 - 02.11.2021 03:00","78","0"
"02.11.2021 03:00 - 02.11.2021 04:00","157","0"
"02.11.2021 04:00 - 02.11.2021 05:00","72","0"
"02.11.2021 05:00 - 02.11.2021 06:00","195","0"
"02.11.2021 06:00 - 02.11.2021 07:00","0","43"
